"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Volume of Sales","2010","Carlow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","37"
"Volume of Sales","2010","Carlow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2010","Carlow","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","22"
"Volume of Sales","2010","Carlow","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Carlow","New","Filings","Household Buyer - Non-Occupier","Market","Number","10"
"Volume of Sales","2010","Carlow","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Carlow","New","Filings","Non-Household Buyer","Market","Number","3"
"Volume of Sales","2010","Carlow","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Carlow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","56"
"Volume of Sales","2010","Carlow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Carlow","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","20"
"Volume of Sales","2010","Carlow","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Carlow","New","Executions","Household Buyer - Non-Occupier","Market","Number","8"
"Volume of Sales","2010","Carlow","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Carlow","New","Executions","Non-Household Buyer","Market","Number","3"
"Volume of Sales","2010","Carlow","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Carlow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","47"
"Volume of Sales","2010","Carlow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","18"
"Volume of Sales","2010","Carlow","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","29"
"Volume of Sales","2010","Carlow","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","51"
"Volume of Sales","2010","Carlow","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","19"
"Volume of Sales","2010","Carlow","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","11"
"Volume of Sales","2010","Carlow","Existing","Filings","Non-Household Buyer","Market","Number","8"
"Volume of Sales","2010","Carlow","Existing","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Carlow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","48"
"Volume of Sales","2010","Carlow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","13"
"Volume of Sales","2010","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","30"
"Volume of Sales","2010","Carlow","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","59"
"Volume of Sales","2010","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","18"
"Volume of Sales","2010","Carlow","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","15"
"Volume of Sales","2010","Carlow","Existing","Executions","Non-Household Buyer","Market","Number","9"
"Volume of Sales","2010","Carlow","Existing","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","973"
"Volume of Sales","2010","Dublin","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","48"
"Volume of Sales","2010","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","380"
"Volume of Sales","2010","Dublin","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","21"
"Volume of Sales","2010","Dublin","New","Filings","Household Buyer - Non-Occupier","Market","Number","100"
"Volume of Sales","2010","Dublin","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","90"
"Volume of Sales","2010","Dublin","New","Filings","Non-Household Buyer","Market","Number","248"
"Volume of Sales","2010","Dublin","New","Filings","Non-Household Buyer","Non-Market","Number","4"
"Volume of Sales","2010","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","793"
"Volume of Sales","2010","Dublin","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","34"
"Volume of Sales","2010","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","284"
"Volume of Sales","2010","Dublin","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","19"
"Volume of Sales","2010","Dublin","New","Executions","Household Buyer - Non-Occupier","Market","Number","85"
"Volume of Sales","2010","Dublin","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","104"
"Volume of Sales","2010","Dublin","New","Executions","Non-Household Buyer","Market","Number","154"
"Volume of Sales","2010","Dublin","New","Executions","Non-Household Buyer","Non-Market","Number","8"
"Volume of Sales","2010","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","2995"
"Volume of Sales","2010","Dublin","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","404"
"Volume of Sales","2010","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","1758"
"Volume of Sales","2010","Dublin","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","918"
"Volume of Sales","2010","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","358"
"Volume of Sales","2010","Dublin","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","518"
"Volume of Sales","2010","Dublin","Existing","Filings","Non-Household Buyer","Market","Number","131"
"Volume of Sales","2010","Dublin","Existing","Filings","Non-Household Buyer","Non-Market","Number","58"
"Volume of Sales","2010","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","2959"
"Volume of Sales","2010","Dublin","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","361"
"Volume of Sales","2010","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","1787"
"Volume of Sales","2010","Dublin","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","908"
"Volume of Sales","2010","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","331"
"Volume of Sales","2010","Dublin","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","439"
"Volume of Sales","2010","Dublin","Existing","Executions","Non-Household Buyer","Market","Number","133"
"Volume of Sales","2010","Dublin","Existing","Executions","Non-Household Buyer","Non-Market","Number","57"
"Volume of Sales","2010","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","273"
"Volume of Sales","2010","Kildare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","8"
"Volume of Sales","2010","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","126"
"Volume of Sales","2010","Kildare","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Kildare","New","Filings","Household Buyer - Non-Occupier","Market","Number","19"
"Volume of Sales","2010","Kildare","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","92"
"Volume of Sales","2010","Kildare","New","Filings","Non-Household Buyer","Market","Number","32"
"Volume of Sales","2010","Kildare","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","244"
"Volume of Sales","2010","Kildare","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","106"
"Volume of Sales","2010","Kildare","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Kildare","New","Executions","Household Buyer - Non-Occupier","Market","Number","24"
"Volume of Sales","2010","Kildare","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Kildare","New","Executions","Non-Household Buyer","Market","Number","9"
"Volume of Sales","2010","Kildare","New","Executions","Non-Household Buyer","Non-Market","Number","3"
"Volume of Sales","2010","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","333"
"Volume of Sales","2010","Kildare","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","64"
"Volume of Sales","2010","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","195"
"Volume of Sales","2010","Kildare","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","151"
"Volume of Sales","2010","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","39"
"Volume of Sales","2010","Kildare","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","64"
"Volume of Sales","2010","Kildare","Existing","Filings","Non-Household Buyer","Market","Number","10"
"Volume of Sales","2010","Kildare","Existing","Filings","Non-Household Buyer","Non-Market","Number","3"
"Volume of Sales","2010","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","320"
"Volume of Sales","2010","Kildare","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","61"
"Volume of Sales","2010","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","208"
"Volume of Sales","2010","Kildare","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","166"
"Volume of Sales","2010","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","36"
"Volume of Sales","2010","Kildare","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","50"
"Volume of Sales","2010","Kildare","Existing","Executions","Non-Household Buyer","Market","Number","10"
"Volume of Sales","2010","Kildare","Existing","Executions","Non-Household Buyer","Non-Market","Number","4"
"Volume of Sales","2010","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","38"
"Volume of Sales","2010","Kilkenny","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2010","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","37"
"Volume of Sales","2010","Kilkenny","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2010","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Market","Number","20"
"Volume of Sales","2010","Kilkenny","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2010","Kilkenny","New","Filings","Non-Household Buyer","Market","Number","1"
"Volume of Sales","2010","Kilkenny","New","Filings","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2010","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","25"
"Volume of Sales","2010","Kilkenny","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","28"
"Volume of Sales","2010","Kilkenny","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Market","Number","13"
"Volume of Sales","2010","Kilkenny","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2010","Kilkenny","New","Executions","Non-Household Buyer","Market","Number","1"
"Volume of Sales","2010","Kilkenny","New","Executions","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","115"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","36"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","82"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","79"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","33"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","31"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Non-Household Buyer","Market","Number","4"
"Volume of Sales","2010","Kilkenny","Existing","Filings","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","115"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","31"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","79"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","75"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","33"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","34"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Non-Household Buyer","Market","Number","4"
"Volume of Sales","2010","Kilkenny","Existing","Executions","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2010","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","80"
"Volume of Sales","2010","Laois","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","30"
"Volume of Sales","2010","Laois","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Laois","New","Filings","Household Buyer - Non-Occupier","Market","Number","13"
"Volume of Sales","2010","Laois","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","4"
"Volume of Sales","2010","Laois","New","Filings","Non-Household Buyer","Market","Number","0"
"Volume of Sales","2010","Laois","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","69"
"Volume of Sales","2010","Laois","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","17"
"Volume of Sales","2010","Laois","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Laois","New","Executions","Household Buyer - Non-Occupier","Market","Number","6"
"Volume of Sales","2010","Laois","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2010","Laois","New","Executions","Non-Household Buyer","Market","Number","0"
"Volume of Sales","2010","Laois","New","Executions","Non-Household Buyer","Non-Market","Number","2"
"Volume of Sales","2010","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","95"
"Volume of Sales","2010","Laois","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","24"
"Volume of Sales","2010","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","59"
"Volume of Sales","2010","Laois","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","57"
